index,id,name,price_usd,market_cap_usd,total_vol_usd,date
401,cardano,Cardano,0.039525782,1229284598,93450137.09,02-12-2019
402,cardano,Cardano,0.040382584,1258035023,90495504.32,01-12-2019
403,cardano,Cardano,0.041182255,1281816022,142009998.8,30-11-2019
404,cardano,Cardano,0.039083871,1216816037,89245636.95,29-11-2019
405,cardano,Cardano,0.038830681,1208912257,110213197.1,28-11-2019
406,cardano,Cardano,0.036674557,1142672383,83659522.72,27-11-2019
407,cardano,Cardano,0.035956369,1119197323,135896470.9,26-11-2019
408,cardano,Cardano,0.035137306,1102455569,92249163.15,25-11-2019
409,cardano,Cardano,0.037901252,1179646151,86528192.43,24-11-2019
410,cardano,Cardano,0.037105154,1151615886,133942535.3,23-11-2019
411,cardano,Cardano,0.038455432,1197293798,96360358.52,22-11-2019
412,cardano,Cardano,0.040953342,1274627701,105786730.9,21-11-2019
413,cardano,Cardano,0.042139784,1311073390,132260800.8,20-11-2019
414,cardano,Cardano,0.043278683,1348449500,154152294,19-11-2019
415,cardano,Cardano,0.045033533,1400571763,102350221.2,18-11-2019
416,cardano,Cardano,0.043909483,1366554608,95450582.45,17-11-2019
417,cardano,Cardano,0.043954624,1366759619,120671544.5,16-11-2019
418,cardano,Cardano,0.042844845,1333978841,80937398.91,15-11-2019
419,cardano,Cardano,0.043330448,1351369473,63022983.63,14-11-2019
420,cardano,Cardano,0.043690321,1359677913,109855547.8,13-11-2019
421,cardano,Cardano,0.04315162,1343614685,80737912.25,12-11-2019
422,cardano,Cardano,0.043847504,1364204783,99321302.31,11-11-2019
423,cardano,Cardano,0.042399052,1320943987,57474556.3,10-11-2019
424,cardano,Cardano,0.042203306,1312721814,99387230.81,09-11-2019
425,cardano,Cardano,0.043474332,1353314630,95888074.21,08-11-2019
426,cardano,Cardano,0.044783257,1392436755,105252674.8,07-11-2019
427,cardano,Cardano,0.044165155,1374362635,120831630,06-11-2019
428,cardano,Cardano,0.043088185,1338384758,95175025.71,05-11-2019
429,cardano,Cardano,0.041768965,1300808131,59951047.14,04-11-2019
430,cardano,Cardano,0.042456793,1321834294,74317534.5,03-11-2019
431,cardano,Cardano,0.042176822,1312294401,93476399.24,02-11-2019
432,cardano,Cardano,0.041361455,1287621449,101243655,01-11-2019
433,cardano,Cardano,0.041746575,1297263670,127353940,31-10-2019
434,cardano,Cardano,0.043310505,1345885736,119288193.9,30-10-2019
435,cardano,Cardano,0.042246654,1314837992,147630658.1,29-10-2019
436,cardano,Cardano,0.04207839,1309163268,176984967,28-10-2019
437,cardano,Cardano,0.040613505,1261609619,171918663.6,27-10-2019
438,cardano,Cardano,0.041097604,1277391768,108314215.2,26-10-2019
439,cardano,Cardano,0.037348785,1162070424,61644667.54,25-10-2019
440,cardano,Cardano,0.036379233,1131390410,66873058.63,24-10-2019
441,cardano,Cardano,0.038693172,1203682406,53449309.59,23-10-2019
442,cardano,Cardano,0.039207768,1220723255,51333971.33,22-10-2019
443,cardano,Cardano,0.039480393,1227582032,54084929.65,21-10-2019
444,cardano,Cardano,0.038972906,1211994735,63601159.8,20-10-2019
445,cardano,Cardano,0.038050611,1183634988,62072834.5,19-10-2019
446,cardano,Cardano,0.039306434,1222489145,55851967.9,18-10-2019
447,cardano,Cardano,0.038577632,1200535132,68236067.47,17-10-2019
448,cardano,Cardano,0.039663941,1234126557,66601561.61,16-10-2019
449,cardano,Cardano,0.041645501,1295121949,56982292.82,15-10-2019
450,cardano,Cardano,0.041190202,1279492205,53252173.96,14-10-2019
451,cardano,Cardano,0.04041953,1257456144,53975412.41,13-10-2019
452,cardano,Cardano,0.040235606,1251090236,67125868.66,12-10-2019
453,cardano,Cardano,0.041624969,1294889108,72632590.21,11-10-2019
454,cardano,Cardano,0.042480724,1321858529,88561978.42,10-10-2019
455,cardano,Cardano,0.041191998,1281907529,79990938.55,09-10-2019
456,cardano,Cardano,0.041318058,1287728388,88147177.89,08-10-2019
457,cardano,Cardano,0.03887955,1209630555,54665474.76,07-10-2019
458,cardano,Cardano,0.03966859,1233119018,54058205.98,06-10-2019
459,cardano,Cardano,0.03933978,1224796030,64570276.78,05-10-2019
460,cardano,Cardano,0.039650599,1233789842,65257248.55,04-10-2019
461,cardano,Cardano,0.039328027,1224952727,51613487.89,03-10-2019
462,cardano,Cardano,0.039347291,1224266015,51808391.4,02-10-2019
463,cardano,Cardano,0.037974122,1180556899,144468706.6,27-09-2019
464,cardano,Cardano,0.039134452,1217544270,177043303.3,26-09-2019
465,cardano,Cardano,0.038744916,1225092228,155075819.4,25-09-2019
466,cardano,Cardano,0.046404579,1443968465,98946687.13,24-09-2019
467,cardano,Cardano,0.049224054,1531930997,120575342.7,23-09-2019
468,cardano,Cardano,0.051766193,1611102078,106175294.7,22-09-2019
469,cardano,Cardano,0.051982355,1615108506,132064958.9,21-09-2019
470,cardano,Cardano,0.0525121,1632114827,182657805.9,20-09-2019
471,cardano,Cardano,0.052793434,1643522855,207068652.8,19-09-2019
472,cardano,Cardano,0.04900354,1526149911,126124779,18-09-2019
473,cardano,Cardano,0.047096485,1461137776,81224163.15,17-09-2019
474,cardano,Cardano,0.04663602,1450964365,72942355.66,16-09-2019
475,cardano,Cardano,0.046453263,1446341381,86110562.97,15-09-2019
476,cardano,Cardano,0.045757684,1423985161,67183583.02,14-09-2019
477,cardano,Cardano,0.045334945,1410382173,67160788.19,13-09-2019
478,cardano,Cardano,0.044897601,1396305547,80657521.28,12-09-2019
479,cardano,Cardano,0.046553438,1448065034,78782522.45,11-09-2019
480,cardano,Cardano,0.046812261,1458941923,93849643.22,10-09-2019
481,cardano,Cardano,0.046525765,1447219677,77249547.1,09-09-2019
482,cardano,Cardano,0.045820841,1425532107,67058124.94,08-09-2019
483,cardano,Cardano,0.044309505,1378821431,74245105.06,07-09-2019
484,cardano,Cardano,0.044424659,1381978248,77907028.33,06-09-2019
485,cardano,Cardano,0.045420154,1413078046,68735197.41,05-09-2019
486,cardano,Cardano,0.046599078,1450986674,90249150.32,04-09-2019
487,cardano,Cardano,0.04535423,1409467877,72218997.65,03-09-2019
488,cardano,Cardano,0.044494427,1385327626,57516134.36,02-09-2019
489,cardano,Cardano,0.044880548,1396454705,96161823.44,01-09-2019
490,cardano,Cardano,0.044799463,1393356581,115569761,31-08-2019
491,cardano,Cardano,0.044607531,1394409840,95120388.42,30-08-2019
492,cardano,Cardano,0.045968457,1429761077,153253060.3,29-08-2019
493,cardano,Cardano,0.049900656,1552533381,65378430.06,28-08-2019
494,cardano,Cardano,0.0496065,1541925838,146395207.9,27-08-2019
495,cardano,Cardano,0.049450926,1538261851,173255575.5,26-08-2019
496,cardano,Cardano,0.05016237,1562358447,282623830.3,25-08-2019
497,cardano,Cardano,0.04970245,1547150136,79481151.89,24-08-2019
498,cardano,Cardano,0.049400805,1537475724,110141050.6,23-08-2019
499,cardano,Cardano,0.047164803,1466956384,87401192.73,22-08-2019
500,cardano,Cardano,0.049183992,1529354603,94178598.84,21-08-2019
501,cardano,Cardano,0.050194544,1562503920,93699314.14,20-08-2019
502,cardano,Cardano,0.05066439,1574102764,95155572.12,19-08-2019
503,cardano,Cardano,0.047370463,1473825287,90275825.09,18-08-2019
504,cardano,Cardano,0.04667194,1451381909,99397950.14,17-08-2019
505,cardano,Cardano,0.04754609,1477218184,102942548.6,16-08-2019
506,cardano,Cardano,0.046872257,1456400423,125290248.1,15-08-2019
507,cardano,Cardano,0.052881837,1645456063,114096214.9,14-08-2019
508,cardano,Cardano,0.052964319,1646774788,96213549.93,13-08-2019
509,cardano,Cardano,0.055142334,1714947082,121512163.1,12-08-2019
510,cardano,Cardano,0.051977494,1617713769,122064083.2,11-08-2019
511,cardano,Cardano,0.047608446,1480799455,98885536.98,10-08-2019
512,cardano,Cardano,0.052513001,1634550496,113611883.5,09-08-2019
513,cardano,Cardano,0.051870009,1614046617,99840621.63,08-08-2019
514,cardano,Cardano,0.053764487,1669756002,107284678.5,07-08-2019
515,cardano,Cardano,0.056482893,1761490517,118562437.3,06-08-2019
516,cardano,Cardano,0.056201082,1750395516,100557798.5,05-08-2019
517,cardano,Cardano,0.057582696,1791323847,96829769.25,04-08-2019
518,cardano,Cardano,0.057603598,1792264516,106871562.4,03-08-2019
519,cardano,Cardano,0.058597559,1823387409,97796321.1,02-08-2019
520,cardano,Cardano,0.063978798,1988646317,109275867.9,01-08-2019
521,cardano,Cardano,0.059833128,1861201641,82533252.63,31-07-2019
522,cardano,Cardano,0.060334208,1871322804,100780729.6,30-07-2019
523,cardano,Cardano,0.058352175,1818348082,228185321.4,26-07-2019
524,cardano,Cardano,0.056397027,1757974757,321291249,25-07-2019
525,cardano,Cardano,0.055693226,1730268750,132067766.6,24-07-2019
526,cardano,Cardano,0.061312719,1908506128,114129502.7,22-07-2019
527,cardano,Cardano,0.063023956,1953094143,142341440.6,21-07-2019
528,cardano,Cardano,0.059842566,1860783601,123846520.2,20-07-2019
529,cardano,Cardano,0.058716376,1840798636,160406339.5,19-07-2019
530,cardano,Cardano,0.054939917,1709568874,182179811.4,18-07-2019
531,cardano,Cardano,0.052113581,1622987703,191797018.6,17-07-2019
532,cardano,Cardano,0.05863966,1830497001,272335513.2,16-07-2019
533,cardano,Cardano,0.059465709,1853240285,208552058.9,15-07-2019
534,cardano,Cardano,0.067181824,2086539190,229698210.9,14-07-2019
535,cardano,Cardano,0.069545249,2161637826,270563781.6,13-07-2019
536,cardano,Cardano,0.065127614,2022544559,274303314,12-07-2019
537,cardano,Cardano,0.071893365,2237805032,221231598.6,11-07-2019
538,cardano,Cardano,0.077953216,2421239431,270224457.2,10-07-2019
539,cardano,Cardano,0.080303583,2494041315,264778872.2,09-07-2019
540,cardano,Cardano,0.079701823,2473664824,283632330.8,08-07-2019
541,cardano,Cardano,0.077472585,2412564608,311096812.3,07-07-2019
542,cardano,Cardano,0.076341631,2374193618,281659364.1,06-07-2019
543,cardano,Cardano,0.078905171,2450389762,271096158.7,05-07-2019
544,cardano,Cardano,0.082728598,2574110652,321767772.3,04-07-2019
545,cardano,Cardano,0.080884854,2508983264,360130368.7,03-07-2019
546,cardano,Cardano,0.083677702,2601220004,349024670.4,02-07-2019
547,cardano,Cardano,0.083308284,2571108567,337900612.4,01-07-2019
548,cardano,Cardano,0.090459721,2815098679,346418708.9,30-06-2019
549,cardano,Cardano,0.08904613,2763836871,418527931.4,29-06-2019
550,cardano,Cardano,0.086382254,2685995313,425821930.9,28-06-2019
551,cardano,Cardano,0.097876579,3044379770,671946279.2,27-06-2019
552,cardano,Cardano,0.096750595,3005189237,328043140,26-06-2019
553,cardano,Cardano,0.097686524,3031937324,212523520.6,25-06-2019
554,cardano,Cardano,0.096525283,3003824360,296516343.5,24-06-2019
555,cardano,Cardano,0.094393213,2933643539,325185108.6,23-06-2019
556,cardano,Cardano,0.089484939,2782660835,189893730.2,22-06-2019
557,cardano,Cardano,0.088357588,2748199233,302506726,21-06-2019
558,cardano,Cardano,0.090160743,2801766325,227201840,20-06-2019
559,cardano,Cardano,0.089585936,2783192130,251155012.2,19-06-2019
560,cardano,Cardano,0.093138246,2896488284,289880198.2,18-06-2019
561,cardano,Cardano,0.092248501,2877948520,348312939.7,17-06-2019
562,cardano,Cardano,0.091514252,2847331608,274801292.7,16-06-2019
563,cardano,Cardano,0.090273187,2817397669,309320337.8,15-06-2019
564,cardano,Cardano,0.089834399,2796706743,348557657.6,14-06-2019
565,cardano,Cardano,0.096198761,2975683027,376113617.2,13-06-2019
566,cardano,Cardano,0.087873783,2742995917,253347634.7,12-06-2019
567,cardano,Cardano,0.085448814,2663343982,235859709.3,11-06-2019
568,cardano,Cardano,0.079250541,2469204759,190031453.1,10-06-2019
569,cardano,Cardano,0.08430244,2622858376,179902940.1,09-06-2019
570,cardano,Cardano,0.085773804,2671196811,209735394.8,08-06-2019
571,cardano,Cardano,0.08386005,2610699174,249770623.7,07-06-2019
572,cardano,Cardano,0.083237266,2584242198,201853485.1,06-06-2019
573,cardano,Cardano,0.082378006,2558656183,227552475.9,05-06-2019
574,cardano,Cardano,0.088824876,2764973440,351904178.8,04-06-2019
575,cardano,Cardano,0.096378879,2994934525,297353290.1,03-06-2019
576,cardano,Cardano,0.090658821,2821411350,248203496.8,02-06-2019
577,cardano,Cardano,0.089792946,2794672967,277367144.9,01-06-2019
578,cardano,Cardano,0.08489877,2640985617,331448382.1,31-05-2019
579,cardano,Cardano,0.090934473,2828591820,250941367.9,30-05-2019
580,cardano,Cardano,0.092935662,2889958020,248265042.3,29-05-2019
581,cardano,Cardano,0.091890182,2859830610,257802427.5,28-05-2019
582,cardano,Cardano,0.08020427,2497541504,125997531.4,26-05-2019
583,cardano,Cardano,0.080493025,2503012918,171347501,25-05-2019
584,cardano,Cardano,0.080138282,2491081941,174908198.7,24-05-2019
585,cardano,Cardano,0.078129,2430816642,238153710.1,23-05-2019
586,cardano,Cardano,0.084504719,2635936006,222533700.3,22-05-2019
587,cardano,Cardano,0.084772631,2631217917,261151893.4,21-05-2019
588,cardano,Cardano,0.086677757,2704999272,276547327,20-05-2019
589,cardano,Cardano,0.079275113,2467980728,241682031.1,19-05-2019
590,cardano,Cardano,0.083151832,2593504965,419268318.3,18-05-2019
591,cardano,Cardano,0.088172054,2729337669,473945748.5,17-05-2019
592,cardano,Cardano,0.094907147,2946534397,360409388,16-05-2019
593,cardano,Cardano,0.084299251,2621490905,332365790.6,15-05-2019
594,cardano,Cardano,0.072918842,2267014812,230168987.9,14-05-2019
595,cardano,Cardano,0.069985537,2174479762,285706502.1,13-05-2019
596,cardano,Cardano,0.076628151,2398581543,306602751.4,12-05-2019
597,cardano,Cardano,0.063242576,1947276773,161982471.4,11-05-2019
598,cardano,Cardano,0.061683513,1922238792,144333254.9,10-05-2019
599,cardano,Cardano,0.06421839,1996354147,115380635.4,09-05-2019
600,cardano,Cardano,0.063882851,1990975695,152003841.4,08-05-2019
601,cardano,Cardano,0.066451684,2069938544,154332100.9,07-05-2019
602,cardano,Cardano,0.065680766,2041852784,148118686.8,06-05-2019
603,cardano,Cardano,0.066632796,2073037081,140962190.1,05-05-2019
604,cardano,Cardano,0.069361873,2154930240,186310266.9,04-05-2019
605,cardano,Cardano,0.068048675,2117234656,150318041.3,03-05-2019
606,cardano,Cardano,0.068443573,2129155366,153059477,02-05-2019
607,cardano,Cardano,0.069647118,2163523431,118345782.6,01-05-2019
608,cardano,Cardano,0.064263125,1999777250,118785543.1,30-04-2019
609,cardano,Cardano,0.06851306,2129329333,79444935.64,29-04-2019
610,cardano,Cardano,0.070205557,2182464333,102286462.8,28-04-2019
611,cardano,Cardano,0.069592769,2151061060,145817325.3,27-04-2019
612,cardano,Cardano,0.069329555,2156944993,170331899.4,26-04-2019
613,cardano,Cardano,0.072049677,2236459284,165912540.6,25-04-2019
614,cardano,Cardano,0.0742822,2310262162,174822452.1,24-04-2019
615,cardano,Cardano,0.077731048,2423028539,162833809.7,23-04-2019
616,cardano,Cardano,0.074000074,2301615516,152578410.2,22-04-2019
617,cardano,Cardano,0.076203889,2369595755,136815464.6,21-04-2019
618,cardano,Cardano,0.079281409,2472129361,144843502.9,20-04-2019
619,cardano,Cardano,0.081509429,2537199478,110382965.7,19-04-2019
620,cardano,Cardano,0.08273544,2576223756,103659370.2,18-04-2019
621,cardano,Cardano,0.083306886,2591965876,105160746,17-04-2019
622,cardano,Cardano,0.082209391,2557136227,117799276,16-04-2019
623,cardano,Cardano,0.084271676,2620859359,128208294.7,15-04-2019
624,cardano,Cardano,0.083404015,2589719879,123765669.5,14-04-2019
625,cardano,Cardano,0.083134975,2584989097,185921625.3,13-04-2019
626,cardano,Cardano,0.08308743,2587364008,250105632.4,12-04-2019
627,cardano,Cardano,0.089638472,2791934582,204490716.1,11-04-2019
628,cardano,Cardano,0.083365893,2593699164,197432272.6,10-04-2019
629,cardano,Cardano,0.086676103,2697332325,222589747.7,09-04-2019
630,cardano,Cardano,0.090081493,2792824470,174484885.9,08-04-2019
631,cardano,Cardano,0.089869224,2794006323,203512085.9,07-04-2019
632,cardano,Cardano,0.090310876,2808480733,237062289.1,06-04-2019
633,cardano,Cardano,0.087182808,2715051078,341137519,05-04-2019
634,cardano,Cardano,0.090656283,2840882113,481145169,04-04-2019
635,cardano,Cardano,0.084634941,2643388415,327674511.3,03-04-2019
636,cardano,Cardano,0.072332133,2250534950,142615945.9,02-04-2019
637,cardano,Cardano,0.069984604,2174696705,125531038.4,01-04-2019
638,cardano,Cardano,0.071813185,2234931086,182155337.5,31-03-2019
639,cardano,Cardano,0.071909242,2246917341,212983058.7,30-03-2019
640,cardano,Cardano,0.065585126,2040501513,139866735.2,29-03-2019
641,cardano,Cardano,0.066993016,2085490918,190231033.2,28-03-2019
642,cardano,Cardano,0.053288813,1657947372,83787695.9,21-03-2019
643,cardano,Cardano,0.050033142,1556854618,59189804.1,19-03-2019
644,cardano,Cardano,0.049687913,1546126613,55364282.81,18-03-2019
645,cardano,Cardano,0.051233261,1594232228,74845495.23,17-03-2019
646,cardano,Cardano,0.049811873,1549931684,70787494.18,16-03-2019
647,cardano,Cardano,0.046196136,1437571918,53000333.08,14-03-2019
648,cardano,Cardano,0.047212018,1469715248,61983160.85,13-03-2019
649,cardano,Cardano,0.047349574,1480451281,82116619.16,12-03-2019
650,cardano,Cardano,0.045522956,1415911777,51354294.79,11-03-2019
651,cardano,Cardano,0.046648731,1451358212,86993700.48,10-03-2019
652,cardano,Cardano,0.042376026,1317420361,38664994.48,09-03-2019
653,cardano,Cardano,0.04264896,1325890787,34476828.38,08-03-2019
654,cardano,Cardano,0.04250362,1321151584,33522072.28,07-03-2019
655,cardano,Cardano,0.042803453,1330762950,37960084.26,06-03-2019
656,cardano,Cardano,0.040182275,1250170403,32363603.1,05-03-2019
657,cardano,Cardano,0.042010865,1307062385,21029291.6,04-03-2019
658,cardano,Cardano,0.042316276,1318787997,20844377.65,03-03-2019
659,cardano,Cardano,0.042910052,1334243807,21785753.87,02-03-2019
660,cardano,Cardano,0.042794004,1331427782,27869743.4,01-03-2019
661,cardano,Cardano,0.043024208,1340877352,32087203.18,28-02-2019
662,cardano,Cardano,0.042860593,1333499545,33331022.66,27-02-2019
663,cardano,Cardano,0.043514534,1353845260,47206343.6,26-02-2019
664,cardano,Cardano,0.041981056,1317346490,75083200.68,25-02-2019
665,cardano,Cardano,0.048239798,1500859972,47397198.78,24-02-2019
666,cardano,Cardano,0.045833681,1429215108,32119107.48,23-02-2019
667,cardano,Cardano,0.044829648,1394761721,42954299.5,22-02-2019
668,cardano,Cardano,0.047322544,1472648247,49774298.35,21-02-2019
669,cardano,Cardano,0.045900893,1428090829,67584583.52,20-02-2019
670,cardano,Cardano,0.045359195,1411237249,57438978.34,19-02-2019
671,cardano,Cardano,0.041532949,1295427858,27282504.03,18-02-2019
672,cardano,Cardano,0.041004178,1275741867,20807250.45,17-02-2019
673,cardano,Cardano,0.040439278,1257893520,24067155.33,16-02-2019
674,cardano,Cardano,0.040372341,1257061957,22479338.92,15-02-2019
675,cardano,Cardano,0.041045903,1277040026,24731847.75,14-02-2019
676,cardano,Cardano,0.041721816,1297644168,27814367.32,13-02-2019
677,cardano,Cardano,0.041643295,1295626365,32386541.02,12-02-2019
678,cardano,Cardano,0.042703301,1328605792,37213644.13,11-02-2019
679,cardano,Cardano,0.041175679,1281077694,34562994.11,10-02-2019
680,cardano,Cardano,0.040731839,1267268710,46082836.57,09-02-2019
681,cardano,Cardano,0.036411891,1133031277,22393690.19,08-02-2019
682,cardano,Cardano,0.036725974,1142636303,28173078.13,07-02-2019
683,cardano,Cardano,0.037962734,1181114980,21305756.41,06-02-2019
684,cardano,Cardano,0.037955208,1180880829,20337416.67,05-02-2019
685,cardano,Cardano,0.03807453,1185975550,20436393.9,04-02-2019
